Jobs_scheduled_Service;Jobs_scheduled_Batch;Inter-Arrival_Service;Inter-Arrival_Batch;Inter-arrival_total;Duration_Service;Duration_Batch;Queue_first_Service;Queue_first_Batch;Queue_fully_Service;Queue_fully_Batch;CPU_Task_Service;CPU_Task_Batch;MEM_Task_Service;MEM_Task_Batch;Number_Tasks_Service;Number_Tasks_Batch;Resource_utilization;Tag
175;1842;488.527.924.233;46.639.372.788;426.088.097.076;199.825.058.144;931.275.774.121;0.0;161.473.854.455;0.0;35.565.934.117;913.885.714.286;560.257.297.297;152.314.285.714;933.762.162.162;30.0;186.0;0.329976384083;0
164;1869;521.460.033.345;461.438.985.094;424.270.029.517;219.188.903.932;939.213.417.096;0.0132751663836;330.089.796.419;0.0132751663836;734.299.965.319;100.152.439.024;565.044.871.795;166.920.731.707;941.741.452.991;33.0;188.0;0.337740311419;0
229;1924;373.120.572.842;446.151.935.683;399.027.855.541;20.154.868.132;881.962.057.278;0.332319704862;207.681.159.228;0.355027128442;454.242.779.115;922.139.737.991;53.066.632.178;153.689.956.332;884.443.869.633;30.0;176.0;0.327502422145;0
205;2000;416.809.994.402;423.277.018.187;384.608.663.139;214.037.318.177;933.447.581.324;0.171320269477;483.177.937.627;0.187905635331;108.765.445.765;977.707.317.073;561.572.339.382;162.951.219.512;93.595.389.897;32.0;187.0;0.332214965398;0
234;1985;365.707.971.594;434.638.470.237;388.845.853.382;200.300.148.592;870.390.372.887;0.342851289201;229.737.402.969;0.381312827662;506.406.619.944;916.538.461.538;523.727.226.975;152.756.410.256;872.878.711.626;30.0;174.0;0.334480276817;0
193;1990;446.960.245.549;429.148.825.448;391.603.166.649;20.440.193.394;902.607.275.875;0.0297102711056;407.853.298.838;0.0297102711056;922.945.548.211;935.440.414.508;543.093.889.717;155.906.735.751;905.156.482.861;31.0;181.0;0.328327681661;0
203;2086;424.523.039.294;408.656.415.767;372.837.222.157;181.343.276.353;898.265.618.032;0.166570829906;633.538.196.872;0.172482159955;138.754.449.596;831.280.788.177;540.474.207.288;13.854.679.803;90.079.034.548;27.0;180.0;0.326811851211;0
207;2127;417.291.023.954;39.492.148.333;360.842.367.197;213.663.812.857;917.526.260.228;0.137709203661;939.294.968.941;0.154134324434;210.985.538.267;976.956.521.739;552.030.178.326;162.826.086.957;920.050.297.211;32.0;184.0;0.333731055363;0
228;2154;376.214.285.717;389.057.997.396;352.807.395.268;188.280.868.576;920.290.898.652;0.067223032549;122.552.959.285;0.067223032549;269.074.249.701;863.289.473.684;55.365.885.534;143.881.578.947;9.227.647.589;28.0;184.0;0.331276297578;0
242;2245;353.938.404.471;372.928.141.762;337.633.417.356;210.216.068.029;888.050.157.857;0.361285102526;154.046.190.014;0.45549997856;351.517.445.692;960.247.933.884;53.433.174.946;160.041.322.314;890.552.915.767;32.0;178.0;0.333704325259;0
217;2279;39.694.755.554;369.720.318.095;338.294.815.147;20.614.035.237;861.158.694.696;0.184799894156;122.758.889.095;0.205076391852;269.729.060.223;942.580.645.161;518.223.030.822;157.096.774.194;86.370.505.137;31.0;172.0;0.331425259516;0
228;2229;376.832.732.816;374.306.535.607;340.641.095.718;197.271.547.503;930.722.675.637;0.219856008354;166.443.387.965;0.234768289055;368.101.844.157;902.368.421.053;559.934.980.494;150.394.736.842;93.322.496.749;30.0;186.0;0.330781920415;0
224;2420;383.641.330.905;337.702.350.864;310.501.586.178;198.700.090.896;92.646.437.055;0.142700593186;269.312.070.966;0.216807736043;589.890.889.148;908.973.214.286;557.375.831.052;151.495.535.714;92.895.971.842;30.0;185.0;0.329331487889;0
255;2379;338.206.477.596;344.007.571.287;312.293.207.339;222.370.430.422;907.648.236.767;0.12689775472;241.992.402.628;0.163760499818;528.053.461.897;101.576.470.588;546.097.968.937;169.294.117.647;910.163.281.561;33.0;182.0;0.335908650519;0
267;2490;322.509.913.221;321.263.720.253;292.245.650.798;22.531.525.277;901.304.973.789;0.289457276274;261.269.475.665;0.363614579644;547.462.842.207;102.988.764.045;542.252.510.227;171.647.940.075;903.754.183.711;34.0;180.0;0.334857093426;0
270;2474;318.164.866.089;327.466.475.252;297.062.091.373;194.039.800.328;886.191.242.184;0.0909735689646;232.371.882.341;0.11689949489;502.434.153.966;887.888.888.889;533.215.314.632;147.981.481.481;888.692.191.054;29.0;177.0;0.328724740484;0
242;2631;353.010.339.122;302.952.150.867;279.241.148.115;20.177.841.722;897.566.561.749;0.197965483194;371.984.224.591;0.385568788979;78.118.264.628;923.801.652.893;540.054.736.842;153.966.942.149;90.009.122.807;30.0;180.0;0.329056920415;0
275;2597;312.082.923.052;305.176.152.731;278.147.668.994;203.982.232.765;901.247.576.973;0.123699069225;337.119.230.197;0.124426341952;697.188.225.192;932.290.909.091;542.239.929.329;155.381.818.182;903.733.215.548;31.0;180.0;0.335088581315;0
294;2700;293.459.855.984;283.577.780.562;258.608.667.808;205.504.522.889;934.597.773.706;0.270859461396;487.029.318.923;0.471311110383;993.591.889.293;940.102.040.816;562.255.172.414;156.683.673.469;937.091.954.023;31.0;187.0;0.333739878893;0
284;2845;302.670.348.741;272.442.533.047;250.041.351.986;205.572.943.905;888.169.882.163;0.272174275524;474.193.703.421;0.415132022003;954.496.501.312;939.718.309.859;534.397.476.341;15.661.971.831;890.662.460.568;31.0;178.0;0.332899307958;0
325;2819;264.246.441.627;276.297.731.035;250.277.226.084;215.139.300.779;900.626.566.766;0.252861902418;393.728.865.914;0.276861902418;812.424.999.294;983.353.846.154;541.901.151.631;163.892.307.692;903.168.586.052;32.0;180.0;0.33813399654;0
351;2877;245.960.885.557;266.313.725.055;240.312.023.388;197.531.985.156;905.737.378.221;0.180590488416;502.048.433.218;0.329878237704;102.042.704.983;904.273.504.274;544.952.219.482;150.712.250.712;908.253.699.137;30.0;181.0;0.333838754325;0
337;2999;253.846.906.969;250.730.014.149;228.382.483.134;217.645.065.293;89.950.016.155;0.140696849905;650.568.519.254;0.140696849905;127.603.481.469;993.916.913.947;541.225.609.756;165.652.818.991;902.042.682.927;33.0;180.0;0.340718252595;0
333;3076;256.936.604.293;237.725.571.026;217.705.313.657;202.807.832.062;915.577.712.234;0.507474875273;636.243.920.341;0.912689427547;122.276.624.804;928.023.952.096;550.863.436.123;154.670.658.683;918.105.726.872;30.0;183.0;0.337972318339;0
375;3215;229.163.405.818;221.264.436.462;201.873.419.011;192.329.629.239;915.142.274.784;0.173599780517;726.832.771.271;0.191733113851;13.760.358.257;88.096;550.583.760.246;146.826.666.667;91.763.960.041;29.0;183.0;0.334105276817;0
444;3454;193.947.802.827;198.871.480.069;180.425.911.414;194.773.399.624;908.140.024.136;0.281309016384;864.815.174.075;0.339417124492;158.262.491.351;891.418.918.919;54.640.824.315;14.856.981.982;91.068.040.525;29.0;182.0;0.339805536332;0
461;3732;186.419.585.796;176.328.112.902;161.159.749.393;193.516.495.644;900.584.780.273;0.68501989851;102.262.122.242;0.786160637456;178.103.551.503;902.993.492.408;541.860.759.494;150.498.915.401;903.101.265.823;30.0;180.0;0.320556747405;0
503;3971;171.023.566.402;158.529.129.228;14.513.192.627;216.108.513.063;891.541.243.551;0.382516620295;114.934.345.318;0.452894353894;197.609.797.345;987.435.387.674;536.431.822.353;164.572.564.612;894.053.037.255;32.0;178.0;0.348642041522;0
603;4224;143.087.896.231;139.852.286.228;127.414.096.169;201.438.190.234;903.386.917.425;0.483367571043;131.976.445.557;0.556999411839;218.163.889.212;922.139.303.483;543.542.010.685;153.689.883.914;905.903.351.141;30.0;181.0;0.357361245675;0
691;4626;124.620.299.063;118.685.665.028;108.407.104.023;198.951.687.697;905.713.581.799;0.598612507087;158.610.567.731;0.681391088852;247.699.279.361;9.100.723.589;544.923.034.634;151.678.726.483;908.205.057.724;30.0;181.0;0.359842474048;0
938;4985;918.042.631.568;989.914.982.538;893.842.530.016;205.448.431.985;905.526.561.149;106.459.780.913;179.542.824.736;141.850.444.644;267.688.041.988;939.818.763.326;54.481.471.296;156.636.460.554;9.080.245.216;31.0;181.0;0.388658564014;0
1454;6057;592.777.826.498;607.961.855.852;551.521.009.318;198.264.207.681;909.331.347.931;180.998.479.394;247.808.251.197;243.344.890.908;32.650.161.623;907.056.396.149;54.709.839.527;151.176.066.025;911.830.658.784;30.0;182.0;0.432430536332;0
7350;8594;990.422.337.313;0.993643201523;0.903058967524;200.939.980.604;898.375.726.377;643.509.131.989;389.603.094.613;100.069.290.886;423.643.716.908;919.306.351.754;540.527.842.948;153.217.725.292;900.879.738.246;30.0;180.0;0.883829065744;0
79;824;21.456.438.016;209.373.430.276;19.105.615.343;230.437.723.163;984.889.171.749;0.0;0.473729528135;0.0;0.697273217455;105.151.898.734;592.408.980.583;175.253.164.557;987.348.300.971;35.0;197.0;0.278413624567;0
81;938;207.910.888.761;18.253.635.501;168.026.595.682;20.163.459.158;955.415.786.983;0.0;0.46163747834;0.0;0.698311252327;923.703.703.704;574.781.449.893;153.950.617.284;957.969.083.156;30.0;191.0;0.277100605536;0
77;957;224.222.871.287;180.530.823.799;167.087.039.048;191.766.763.585;906.814.309.534;0.052373762765;0.411090165863;0.052373762765;0.487161221245;877.792.207.792;545.645.768.025;146.298.701.299;909.409.613.375;29.0;181.0;0.274128509532;0
109;1065;15.530.050.286;161.950.577.717;146.914.280.467;199.774.307.607;94.179.902.416;0.217063049958;0.429604525651;0.217063049958;0.632797013914;914.311.926.606;566.538.028.169;152.385.321.101;944.230.046.948;30.0;188.0;0.280014384749;0
89;1117;18.757.464.426;154.560.528.262;143.154.320.123;209.848.777.792;903.157.703.285;0.0;141.241.123.755;0.0;221.348.276.259;9.6;543.376.007.162;16.0;905.626.678.603;32.0;181.0;0.278033578856;0
120;1204;13.968.023.045;14.330.927.562;130.320.519.522;200.217.646.194;888.375.787.901;0.0;155.230.991.018;0.0;232.456.904.639;9.16;534.508.305.648;152.666.666.667;89.084.717.608;30.0;178.0;0.280521187175;0
144;1207;117.130.372.583;142.941.516.427;127.705.707.126;186.410.651.381;869.496.558.125;0.0;116.493.370.057;0.0;152.251.447.936;854.166.666.667;523.205.468.103;142.361.111.111;872.009.113.505;28.0;174.0;0.28043812825;0
141;1303;122.236.185.302;132.513.769.672;119.574.405.736;237.868.892.183;877.067.723.299;0.0;0.917216590564;0.0;174.591.958.366;108.595.744.681;527.755.947.813;180.992.907.801;879.593.246.355;36.0;175.0;0.288108795494;0
129;1494;131.499.292.801;115.438.139.567;106.262.834.573;180.050.278.849;9.189.808.784;0.081173306977;317.634.135.182;0.081173306977;567.567.200.778;826.744.186.047;552.941.767.068;137.790.697.674;92.156.961.178;27.0;184.0;0.28381117851;0
141;1460;121.831.355.923;11.822.146.731;107.809.707.853;215.413.001.237;880.047.488.684;0.0;220.571.597.268;0.0;371.270.227.405;984.680.851.064;529.584.246.575;164.113.475.177;882.640.410.959;32.0;176.0;0.285448572664;0
131;1550;130.096.157.653;111.348.457.143;102.671.093.736;237.516.081.451;912.934.784.654;0.0;261.298.499.902;0.0;435.398.557.018;108.297.709.924;54.921.483.871;180.496.183.206;915.358.064.516;36.0;183.0;0.290788908146;0
147;1557;117.053.583.553;11.086.111.376;10.130.300.014;215.172.947.087;855.537.620.963;0.0;20.552.476.779;0.0;353.626.678.205;984.285.714.286;514.808.087.291;164.047.619.048;858.013.478.819;32.0;171.0;0.285212911612;0
161;1643;105.768.040.973;10.511.929.104;957.378.022.054;194.609.366.218;939.390.208.081;0.0154424605051;417.549.883.373;0.0154424605051;698.864.551.663;891.428.571.429;56.519.415.703;148.571.428.571;941.990.261.716;29.0;188.0;0.291438951473;0
187;1770;904.155.108.741;974.895.528.323;881.835.056.758;182.143.634.086;863.949.564.592;0.00955178606286;266.819.846.861;0.00955178606286;437.599.507.878;835.187.165.775;519.860.045.147;139.197.860.963;866.433.408.578;27.0;173.0;0.289289818024;0
169;1781;101.402.890.592;968.576.037.275;884.632.780.711;194.643.023.753;874.800.943.484;0.0388109484631;322.703.226.861;0.0388109484631;666.417.175.265;891.656.804.734;526.387.984.278;148.609.467.456;877.313.307.131;29.0;175.0;0.287713258232;0
197;1930;869.554.212.953;894.645.703.393;811.784.770.827;189.614.702.937;903.618.464.653;0.0165468727808;67.947.385.743;0.0165468727808;124.594.670.273;868.629.441.624;543.641.968.912;144.771.573.604;906.069.948.187;28.0;181.0;0.294238105536;0
210;2097;812.965.564.997;82.283.109.827;747.930.998.297;204.754.008.987;885.950.255.954;0.00435430931663;733.753.263.537;0.00435430931663;142.391.325.912;935.857.142.857;533.070.100.143;155.976.190.476;888.450.166.905;31.0;177.0;0.297388908146;0
205;2114;839.276.508.971;816.798.599.834;744.599.323.708;199.015.535.958;913.203.317.127;0.0;751.534.977.867;0.0;133.924.099.256;91.112.195.122;549.428.571.429;151.853.658.537;915.714.285.714;30.0;183.0;0.299875562284;0
205;2219;836.677.425.327;778.017.124.785;712.219.471.905;187.479.883.983;873.995.129.748;0.0602325911118;891.796.748.332;0.0602325911118;17.073.366.381;859.756.097.561;525.903.109.509;143.292.682.927;876.505.182.515;28.0;175.0;0.296891074523;0
222;2254;769.261.692.509;76.619.996.446;697.501.906.257;188.803.125.496;897.758.271.646;0.0112435831587;111.412.010.444;0.027459799375;230.120.084.979;864.459.459.459;540.162.377.995;144.076.576.577;900.270.629.991;28.0;180.0;0.301458405546;0
224;2355;769.989.324.507;733.245.033.053;669.733.355.611;175.313.472.957;88.440.334.916;0.0223602481445;781.725.008.578;0.0223602481445;150.878.589.847;805.044.642.857;532.118.471.338;134.174.107.143;886.864.118.896;26.0;177.0;0.299133405546;0
203;2381;850.272.551.778;725.266.748.514;668.589.605.446;185.977.637.721;887.411.124.052;0.0627696035654;139.828.108.414;0.0627696035654;291.607.633.294;852.413.793.103;533.947.081.058;142.068.965.517;889.911.801.764;28.0;177.0;0.298936741768;0
217;2465;789.411.810.669;699.575.300.428;642.972.824.592;201.685.757.991;892.865.586.188;0.0297598930257;998.582.714.957;0.0297598930257;19.880.212.796;923.087.557.604;537.206.896.552;153.847.926.267;895.344.827.586;30.0;179.0;0.304675476603;0
242;2467;703.592.443.289;699.742.458.843;637.233.165.731;181.768.499.264;892.278.229.768;0.0158964415264;122.006.980.062;0.0158964415264;247.218.922.163;833.925.619.835;536.874.746.656;138.987.603.306;894.791.244.426;27.0;178.0;0.302685571924;0
227;2638;755.126.665.722;65.452.462.321;602.665.255.158;20.637.066.158;908.850.453.704;0.0713800914153;176.264.143.115;0.101336038552;360.569.717.755;943.612.334.802;546.822.213.798;157.268.722.467;911.370.356.331;31.0;182.0;0.309977469671;0
274;2597;625.627.223.973;66.490.005.619;601.443.903.143;200.093.049.795;905.515.909.129;0.123245726231;132.583.786.492;0.164851565647;252.053.944.366;916.532.846.715;544.828.648.441;152.755.474.453;908.047.747.401;30.0;181.0;0.30987855286;0
254;2825;678.993.895.601;611.291.308.624;560.880.356.901;196.735.549.261;890.497.635.784;0.0198678000083;203.762.295.209;0.0277418157563;421.400.553.358;899.881.889.764;535.794.055.202;149.980.314.961;892.990.092.003;29.0;178.0;0.307507409012;0
305;2929;565.815.667.573;58.964.906.431;534.056.184.985;211.101.348.177;90.497.523.137;0.0969724097371;27.160.727.934;0.106808475311;565.986.551.763;964.524.590.164;544.485.665.529;160.754.098.361;907.476.109.215;32.0;181.0;0.317077253033;0
325;2878;525.456.295.687;59.996.972.708;539.092.374.191;191.479.891.878;933.946.055.691;0.0;292.330.856.347;0.0;630.479.741.572;876.646.153.846;561.886.031.967;146.107.692.308;936.476.719.944;29.0;187.0;0.31496737435;0
306;3014;561.854.151.802;57.302.877.347;520.213.470.855;213.895.192.963;896.800.285.655;0.100258503906;446.697.798.962;0.193394046708;100.511.202.224;977.549.019.608;539.609.820.836;162.924.836.601;899.349.701.393;32.0;179.0;0.318604159445;0
321;3073;535.502.386.983;561.667.247.748;508.592.420.981;212.944.648.619;919.486.453.843;0.0767489089322;34.812.610.566;0.0767489089322;762.278.015.057;973.271.028.037;553.192.782.835;162.211.838.006;921.987.971.391;32.0;184.0;0.325833665511;0
296;3064;581.262.402.994;562.453.731.188;513.021.930.584;220.676.118.595;880.448.994.232;0.132951732914;34.055.848.119;0.132951732914;71.934.918.398;100.793.918.919;529.784.179.688;167.989.864.865;882.973.632.812;33.0;176.0;0.315324956672;0
347;3210;496.449.541.898;538.037.537.298;485.564.511.597;203.450.445.189;895.091.459.066;0.171434318762;499.844.701.981;0.216967459972;112.287.002.428;931.037.463.977;538.570.538.773;155.172.910.663;897.617.564.622;31.0;179.0;0.321089818024;0
313;3190;549.058.248.179;540.635.846.154;49.239.781.313;184.282.773.944;919.162.634.157;0.116376500337;476.973.990.609;0.124683209602;100.690.707.312;844.217.252.396;553.031.924.883;140.702.875.399;921.719.874.804;28.0;184.0;0.318274003466;0
314;3256;547.479.534.879;529.965.162.572;483.404.149.408;199.994.434.362;89.766.178.386;0.0366164589078;492.061.076.701;0.0366164589078;106.384.443.727;915.191.082.803;540.105.828.221;152.531.847.134;900.176.380.368;30.0;180.0;0.318301299827;0
339;3366;50.732.243.333;512.673.144.197;4.658.151.782;182.853.693.308;885.530.892.653;0.0408965553872;495.386.820.461;0.0408965553872;108.772.076.724;838.230.088.496;532.808.011.869;139.705.014.749;888.013.353.116;27.0;177.0;0.315945753899;0
358;3441;481.122.566.758;501.045.667.518;453.916.306.254;208.559.436.196;905.835.974.327;0.161371138425;109.760.607.303;0.185952144011;248.658.617.929;95.405.027.933;544.998.549.884;159.008.379.888;908.330.916.473;31.0;181.0;0.325855762565;0
347;3528;497.098.326.449;489.120.230.071;44.535.418.576;189.034.012.858;876.329.582.819;0.0881514794777;865.227.115.256;0.0881514794777;185.395.536.723;86.507.204.611;527.310.960.068;144.178.674.352;878.851.600.113;28.0;175.0;0.32143687175;0
371;3554;460.878.570.922;484.862.425.235;439.113.707.086;209.154.248.669;90.428.115.834;0.0946606559417;118.909.290.457;0.120536666723;266.085.407.631;956.199.460.916;544.071.609.099;159.366.576.819;906.786.015.164;31.0;181.0;0.327549436742;0
374;3686;459.087.032.918;467.939.587.965;424.897.432.063;205.833.866.601;913.429.304.252;0.192740223758;139.786.001.191;0.340969865409;311.927.605.258;940.748.663.102;549.553.358.613;15.679.144.385;915.922.264.355;31.0;183.0;0.333340294627;0
348;3707;492.914.323.188;464.849.835.257;425.034.983.504;199.666.042.668;884.616.551.258;0.240577055986;173.772.392.975;0.271036826101;389.755.979.938;912.327.586.207;532.262.987.887;152.054.597.701;887.104.979.812;30.0;177.0;0.32385779896;0
401;3898;430.158.492.616;4.417.582.377;400.676.360.771;192.515.307.925;912.379.682.235;0.158034026293;616.065.259.531;0.164517816816;139.634.885.618;881.820.448.878;548.928.662.746;146.970.074.813;914.881.104.577;29.0;182.0;0.329288084922;0
389;3987;439.367.240.844;431.276.426.453;393.086.913.616;212.249.114.374;907.103.033.779;0.20302124242;834.778.095.484;0.372172913371;18.742.341.173;970.488.431.877;545.762.487.512;161.748.071.979;909.604.145.854;32.0;181.0;0.33886312825;0
396;3957;434.644.256.434;434.155.945.138;394.858.629.875;191.372.056.895;917.382.861.945;0.233152971164;664.810.658.353;0.313456001467;149.326.417.049;876.893.939.394;551.916.310.631;146.148.989.899;919.860.517.718;29.0;183.0;0.330765337955;0
421;4109;408.625.658.958;414.673.629.658;376.606.120.263;206.146.742.274;921.239.130.886;0.209364985152;119.077.765.423;0.215065697741;268.395.933.659;942.826.603.325;554.237.214.886;157.137.767.221;923.728.691.477;31.0;184.0;0.33853687175;0
